Sex,Job,Housing,Saving accounts,Checking account,Duration,Purpose,Risk
0,2,1,2,3,36,4,1
1,2,1,0,2,6,1,1
1,2,1,1,0,24,0,1
0,2,1,4,3,15,2,1
1,1,1,0,0,12,4,1
0,2,1,3,1,11,1,1
1,3,0,0,0,18,5,1
1,2,1,0,3,36,5,1
1,3,0,0,0,9,1,0
1,2,1,4,3,30,5,1
1,3,1,0,3,24,1,1
1,2,0,4,3,24,1,1
1,2,1,4,1,30,1,1
0,0,1,0,3,18,5,1
1,2,1,0,1,24,4,0
0,2,1,0,0,12,3,0
1,2,1,4,1,24,0,1
1,2,1,0,1,48,0,0
1,3,1,0,3,36,1,1
1,2,2,4,3,28,1,1
1,3,1,0,0,27,0,1
1,2,1,0,3,15,5,1
1,1,1,0,0,12,1,1
1,2,1,0,1,36,1,1
1,2,1,4,3,18,5,1
1,3,1,4,3,36,1,1
0,3,2,0,0,21,5,1
0,2,1,3,3,12,4,1
0,1,2,4,3,15,4,1
1,2,1,0,0,18,4,0
1,2,2,0,0,16,1,0
1,2,1,4,3,20,1,1
1,2,0,4,3,36,1,1
1,2,2,4,3,15,5,1
1,3,1,0,3,24,5,1
1,3,2,0,0,12,5,1
1,1,1,4,0,21,1,1
1,2,1,4,1,36,3,1
0,1,1,0,3,15,1,1
0,1,1,4,1,9,1,1
0,2,1,0,3,36,5,1
0,1,1,0,1,24,4,0
0,2,1,4,1,30,5,1
1,2,1,3,3,11,0,1
1,2,2,0,0,24,0,0
0,3,1,0,1,48,7,0
1,2,1,1,3,10,1,1
1,3,1,0,0,6,1,0
1,2,1,1,0,24,4,0
1,3,2,0,0,24,4,0
0,2,1,0,3,18,4,1
1,3,1,2,3,48,5,1
0,2,2,0,0,9,5,0
1,2,2,0,1,12,1,1
1,2,1,0,0,24,4,0
1,2,1,0,0,12,1,0
0,2,2,0,0,18,4,1
1,2,0,0,0,48,1,0
1,2,1,4,3,30,5,1
1,1,1,0,0,12,1,1
1,1,1,0,0,24,4,1
0,2,1,0,1,9,5,0
1,2,1,0,3,9,1,1
1,2,1,2,3,12,5,1
0,2,1,0,0,12,5,1
1,3,1,1,1,30,5,0
0,1,1,0,2,9,5,0
1,3,2,0,1,6,5,1
1,2,0,0,1,60,3,0
1,3,1,4,3,24,1,1
1,3,1,4,3,12,1,1
1,1,1,0,3,10,1,1
1,2,1,4,3,24,4,1
1,1,1,0,3,4,1,1
0,2,2,0,0,15,4,1
0,2,1,2,1,48,1,1
1,2,0,2,0,24,4,0
1,3,1,4,3,12,1,1
1,1,1,0,3,18,4,0
1,2,1,1,3,24,5,0
1,0,1,0,1,18,0,1
1,2,1,0,0,36,0,0
0,2,2,2,1,24,1,0
0,3,1,0,3,36,4,0
0,2,1,0,0,12,1,1
0,3,2,3,0,24,5,1
1,1,1,4,2,30,5,1
1,1,1,0,1,9,5,1
1,1,1,0,0,28,1,0
1,2,0,1,1,24,4,1
1,2,2,0,3,6,5,1
1,2,1,0,1,21,1,1
1,2,1,4,3,15,1,1
1,2,1,2,3,24,5,0
1,1,1,0,1,6,6,1
0,2,1,4,1,30,5,1
1,1,1,2,1,27,5,0
0,3,2,0,3,15,5,1
1,2,2,4,3,42,5,1
1,1,1,0,0,11,1,1
1,2,1,1,1,15,6,1
1,1,1,0,3,24,1,1
0,0,2,0,0,24,1,0
1,2,2,0,0,60,0,0
0,2,1,0,3,30,5,1
0,1,1,2,2,24,5,1
0,2,1,0,1,6,5,1
1,2,1,4,1,18,0,1
1,1,1,0,3,24,1,0
1,2,2,1,1,15,1,0
1,2,1,0,1,30,4,0
1,3,2,0,3,48,0,0
0,3,1,1,2,21,1,1
1,2,1,0,0,36,1,0
1,1,1,0,3,24,4,1
0,2,2,0,0,15,4,1
1,2,1,0,2,42,0,1
0,2,1,1,3,13,5,1
1,3,0,0,0,24,1,1
1,1,1,0,1,24,5,1
1,1,1,4,3,12,3,1
1,1,1,1,3,15,5,1
1,1,2,4,0,18,5,1
1,3,1,0,0,36,4,1
1,2,1,4,3,12,1,1
0,1,1,0,3,12,4,1
1,3,1,0,0,30,1,1
1,2,1,0,3,12,5,1
1,2,0,0,0,45,5,0
1,2,1,1,1,45,1,1
